dayofmonth,daily_visitors,month,fips
24,389,5,4013
25,6,5,4013
26,420,5,4013
27,342,5,4013
28,333,5,4013
29,294,5,4013
30,345,5,4013
31,416,5,4013
1,127,5,31079
2,76,5,31079
3,72,5,31079
4,95,5,31079
5,80,5,31079
6,99,5,31079
7,108,5,31079
8,95,5,31079
9,101,5,31079
10,88,5,31079
11,96,5,31079
12,94,5,31079
13,131,5,31079
14,123,5,31079
15,112,5,31079
16,91,5,31079
17,98,5,31079
18,107,5,31079
19,118,5,31079
20,114,5,31079
21,142,5,31079
22,157,5,31079
23,164,5,31079
24,116,5,31079
25,8,5,31079
26,151,5,31079
27,135,5,31079
28,143,5,31079
29,135,5,31079
30,128,5,31079
31,176,5,31079
1,122,5,47165
2,104,5,47165
3,118,5,47165
4,108,5,47165
5,118,5,47165
6,119,5,47165
7,118,5,47165
8,115,5,47165
9,114,5,47165
10,121,5,47165
11,108,5,47165
12,107,5,47165
13,107,5,47165
14,106,5,47165
15,106,5,47165
16,120,5,47165
17,109,5,47165
18,119,5,47165
19,115,5,47165
20,125,5,47165
21,164,5,47165
22,147,5,47165
23,169,5,47165
24,128,5,47165
25,1,5,47165
26,134,5,47165
27,133,5,47165
28,104,5,47165
29,143,5,47165
30,133,5,47165
31,208,5,47165
1,153,5,17029
2,147,5,17029
3,142,5,17029
4,135,5,17029
5,169,5,17029
6,164,5,17029
7,218,5,17029
8,154,5,17029
9,138,5,17029
10,135,5,17029
11,124,5,17029
12,129,5,17029
13,179,5,17029
14,246,5,17029
15,200,5,17029
16,176,5,17029
17,139,5,17029
18,158,5,17029
19,189,5,17029
20,225,5,17029
21,264,5,17029
22,224,5,17029
23,321,5,17029
24,199,5,17029
25,0,5,17029
26,232,5,17029
27,189,5,17029
28,168,5,17029
29,151,5,17029
30,196,5,17029
31,220,5,17029
1,169,5,21021
2,149,5,21021
3,147,5,21021
4,134,5,21021
5,179,5,21021
6,183,5,21021
7,210,5,21021
8,212,5,21021
9,148,5,21021
10,139,5,21021
11,170,5,21021
12,172,5,21021
13,171,5,21021
14,298,5,21021
15,224,5,21021
16,179,5,21021
17,133,5,21021
18,202,5,21021
19,163,5,21021
20,183,5,21021
21,238,5,21021
22,210,5,21021
23,268,5,21021
24,186,5,21021
25,1,5,21021
26,181,5,21021
27,173,5,21021
28,180,5,21021
29,153,5,21021
30,210,5,21021
31,250,5,21021
1,148,5,49049
2,140,5,49049
3,122,5,49049
4,135,5,49049
5,136,5,49049
6,153,5,49049
7,183,5,49049
8,174,5,49049
9,131,5,49049
10,119,5,49049
11,146,5,49049
12,164,5,49049
13,183,5,49049
14,248,5,49049
15,81,5,49049
16,144,5,49049
17,159,5,49049
18,164,5,49049
19,152,5,49049
20,211,5,49049
21,250,5,49049
22,216,5,49049
23,278,5,49049
24,213,5,49049
25,1,5,49049
26,196,5,49049
27,125,5,49049
28,168,5,49049
29,134,5,49049
30,155,5,49049
31,212,5,49049
1,84,5,48121
2,96,5,48121
3,76,5,48121
4,96,5,48121
5,84,5,48121
6,99,5,48121
7,84,5,48121
8,106,5,48121
9,91,5,48121
10,101,5,48121
11,90,5,48121
12,91,5,48121
13,111,5,48121
14,85,5,48121
15,107,5,48121
16,96,5,48121
17,100,5,48121
18,109,5,48121
19,88,5,48121
20,118,5,48121
21,109,5,48121
22,99,5,48121
23,118,5,48121
24,112,5,48121
25,8,5,48121
26,85,5,48121
27,95,5,48121
28,99,5,48121
29,106,5,48121
30,108,5,48121
31,167,5,48121
1,92,5,48121
2,81,5,48121
3,104,5,48121
4,94,5,48121
5,93,5,48121
6,136,5,48121
7,119,5,48121
8,104,5,48121
9,83,5,48121
10,80,5,48121
11,83,5,48121
12,107,5,48121
13,124,5,48121
14,124,5,48121
15,92,5,48121
16,82,5,48121
17,73,5,48121
18,84,5,48121
19,109,5,48121
20,123,5,48121
21,160,5,48121
22,124,5,48121
23,177,5,48121
24,91,5,48121
25,0,5,48121
26,110,5,48121
27,90,5,48121
28,99,5,48121
29,78,5,48121
30,96,5,48121
31,131,5,48121
1,88,5,48097
2,71,5,48097
3,78,5,48097
4,70,5,48097
5,64,5,48097
6,79,5,48097
7,72,5,48097
8,88,5,48097
9,61,5,48097
10,73,5,48097
11,75,5,48097
12,81,5,48097
13,88,5,48097
14,83,5,48097
15,87,5,48097
16,87,5,48097
17,93,5,48097
18,66,5,48097
19,85,5,48097
20,84,5,48097
21,104,5,48097
22,99,5,48097
23,134,5,48097
24,121,5,48097
25,2,5,48097
26,94,5,48097
27,93,5,48097
28,77,5,48097
29,91,5,48097
30,117,5,48097
31,152,5,48097
1,236,5,48423
2,181,5,48423
3,197,5,48423
4,200,5,48423
5,205,5,48423
6,217,5,48423
7,275,5,48423
8,247,5,48423
9,212,5,48423
10,223,5,48423
11,199,5,48423
12,210,5,48423
13,263,5,48423
14,285,5,48423
15,299,5,48423
16,223,5,48423
17,207,5,48423
18,249,5,48423
19,270,5,48423
20,280,5,48423
21,367,5,48423
22,339,5,48423
23,341,5,48423
24,328,5,48423
25,4,5,48423
26,263,5,48423
27,261,5,48423
28,254,5,48423
29,202,5,48423
30,242,5,48423
31,332,5,48423
1,202,5,48189
2,173,5,48189
3,180,5,48189
4,161,5,48189
5,186,5,48189
6,224,5,48189
7,219,5,48189
8,205,5,48189
9,171,5,48189
10,204,5,48189
11,202,5,48189
12,173,5,48189
13,229,5,48189
14,264,5,48189
15,197,5,48189
16,214,5,48189
17,203,5,48189
18,199,5,48189
19,243,5,48189
20,276,5,48189
21,277,5,48189
22,253,5,48189
23,310,5,48189
24,249,5,48189
25,6,5,48189
26,214,5,48189
27,213,5,48189
28,172,5,48189
29,164,5,48189
30,201,5,48189
31,274,5,48189
1,160,5,40147
2,184,5,40147
3,194,5,40147
4,149,5,40147
5,189,5,40147
6,206,5,40147
7,266,5,40147
8,197,5,40147
9,156,5,40147
10,178,5,40147
11,174,5,40147
12,175,5,40147
13,201,5,40147
14,248,5,40147
15,208,5,40147
16,160,5,40147
17,175,5,40147
18,184,5,40147
19,174,5,40147
20,264,5,40147
21,317,5,40147
22,233,5,40147
23,290,5,40147
24,222,5,40147
25,5,5,40147
26,220,5,40147
27,212,5,40147
28,176,5,40147
29,158,5,40147
30,163,5,40147
31,252,5,40147
1,144,5,26125
2,109,5,26125
3,125,5,26125
4,110,5,26125
5,113,5,26125
6,133,5,26125
7,169,5,26125
8,180,5,26125
9,127,5,26125
10,121,5,26125
11,121,5,26125
12,108,5,26125
13,157,5,26125
14,186,5,26125
15,169,5,26125
16,141,5,26125
17,142,5,26125
18,171,5,26125
19,153,5,26125
20,197,5,26125
21,214,5,26125
22,214,5,26125
23,267,5,26125
24,176,5,26125
25,12,5,26125
26,200,5,26125
27,181,5,26125
28,124,5,26125
29,184,5,26125
30,205,5,26125
31,260,5,26125
1,81,5,17103
2,83,5,17103
3,85,5,17103
4,84,5,17103
5,76,5,17103
6,64,5,17103
7,97,5,17103
8,92,5,17103
9,98,5,17103
10,80,5,17103
11,77,5,17103
12,72,5,17103
13,56,5,17103
14,101,5,17103
15,96,5,17103
16,88,5,17103
17,85,5,17103
18,90,5,17103
19,77,5,17103
20,83,5,17103
21,97,5,17103
22,92,5,17103
23,130,5,17103
24,122,5,17103
25,0,5,17103
26,82,5,17103
27,85,5,17103
28,83,5,17103
29,69,5,17103
30,94,5,17103
31,145,5,17103
1,116,5,6037
2,98,5,6037
3,106,5,6037
4,85,5,6037
5,97,5,6037
6,126,5,6037
7,138,5,6037
8,109,5,6037
9,84,5,6037
10,90,5,6037
11,105,5,6037
12,95,5,6037
13,138,5,6037
14,175,5,6037
15,142,5,6037
16,113,5,6037
17,94,5,6037
18,139,5,6037
19,129,5,6037
20,140,5,6037
21,176,5,6037
22,178,5,6037
23,182,5,6037
24,148,5,6037
25,1,5,6037
26,128,5,6037
27,158,5,6037
28,98,5,6037
29,73,5,6037
30,116,5,6037
31,183,5,6037
1,194,5,39141
2,173,5,39141
3,172,5,39141
4,167,5,39141
5,192,5,39141
6,235,5,39141
7,232,5,39141
8,237,5,39141
9,189,5,39141
10,205,5,39141
11,176,5,39141
12,204,5,39141
13,228,5,39141
14,249,5,39141
15,258,5,39141
16,224,5,39141
17,171,5,39141
18,206,5,39141
19,203,5,39141
20,279,5,39141
21,261,5,39141
22,270,5,39141
23,342,5,39141
24,280,5,39141
25,5,5,39141
26,255,5,39141
27,237,5,39141
28,235,5,39141
29,205,5,39141
30,220,5,39141
31,329,5,39141
1,115,5,39089
2,128,5,39089
3,126,5,39089
4,105,5,39089
5,111,5,39089
6,130,5,39089
7,144,5,39089
8,156,5,39089
9,137,5,39089
10,136,5,39089
11,119,5,39089
12,112,5,39089
13,124,5,39089
14,141,5,39089
15,158,5,39089
16,150,5,39089
17,132,5,39089
18,133,5,39089
19,136,5,39089
20,132,5,39089
21,162,5,39089
22,161,5,39089
23,176,5,39089
24,196,5,39089
25,15,5,39089
26,136,5,39089
27,127,5,39089
28,128,5,39089
29,144,5,39089
30,163,5,39089
31,196,5,39089
1,113,5,39161
2,111,5,39161
3,99,5,39161
4,81,5,39161
5,85,5,39161
6,145,5,39161
7,147,5,39161
8,134,5,39161
9,104,5,39161
10,96,5,39161
11,88,5,39161
12,117,5,39161
13,145,5,39161
14,199,5,39161
15,94,5,39161
16,76,5,39161
17,96,5,39161
18,121,5,39161
19,115,5,39161
20,162,5,39161
21,183,5,39161
22,162,5,39161
23,219,5,39161
24,145,5,39161
25,1,5,39161
26,155,5,39161
27,166,5,39161
28,130,5,39161
29,126,5,39161
30,116,5,39161
31,193,5,39161
1,5,5,37051
2,3,5,37051
3,5,5,37051
4,7,5,37051
5,3,5,37051
6,2,5,37051
7,2,5,37051
8,4,5,37051
9,3,5,37051
10,4,5,37051
11,1,5,37051
12,4,5,37051
13,4,5,37051
14,2,5,37051
15,2,5,37051
16,7,5,37051
17,5,5,37051
18,6,5,37051
19,5,5,37051
20,1,5,37051
21,7,5,37051
22,13,5,37051
23,4,5,37051
24,9,5,37051
25,2,5,37051
26,4,5,37051
27,4,5,37051
28,7,5,37051
29,3,5,37051
30,11,5,37051
31,6,5,37051
1,240,5,36091
2,273,5,36091
3,236,5,36091
4,211,5,36091
5,214,5,36091
6,242,5,36091
7,273,5,36091
8,266,5,36091
9,233,5,36091
10,219,5,36091
11,236,5,36091
12,261,5,36091
13,291,5,36091
14,311,5,36091
15,238,5,36091
16,267,5,36091
17,235,5,36091
18,266,5,36091
19,272,5,36091
20,365,5,36091
21,334,5,36091
22,288,5,36091
23,418,5,36091
24,297,5,36091
25,15,5,36091
26,361,5,36091
27,298,5,36091
28,298,5,36091
29,226,5,36091
30,275,5,36091
31,357,5,36091
1,107,5,12021
2,135,5,12021
3,124,5,12021
4,104,5,12021
5,104,5,12021
6,133,5,12021
7,106,5,12021
8,109,5,12021
9,142,5,12021
10,126,5,12021
11,110,5,12021
12,138,5,12021
13,127,5,12021
14,148,5,12021
15,131,5,12021
16,132,5,12021
17,122,5,12021
18,151,5,12021
19,155,5,12021
20,180,5,12021
21,153,5,12021
22,137,5,12021
23,218,5,12021
24,198,5,12021
25,3,5,12021
26,122,5,12021
27,135,5,12021
28,114,5,12021
29,100,5,12021
30,122,5,12021
31,172,5,12021
1,114,5,22033
2,109,5,22033
3,107,5,22033
4,79,5,22033
5,95,5,22033
6,97,5,22033
7,129,5,22033
8,107,5,22033
9,89,5,22033
10,96,5,22033
11,103,5,22033
12,112,5,22033
13,92,5,22033
14,113,5,22033
15,125,5,22033
16,108,5,22033
17,78,5,22033
18,103,5,22033
19,118,5,22033
20,100,5,22033
21,113,5,22033
22,127,5,22033
23,169,5,22033
24,141,5,22033
25,2,5,22033
26,90,5,22033
27,99,5,22033
28,103,5,22033
29,107,5,22033
30,148,5,22033
31,166,5,22033
1,48,5,1097
2,48,5,1097
3,44,5,1097
4,55,5,1097
5,48,5,1097
6,51,5,1097
7,67,5,1097
8,48,5,1097
9,70,5,1097
10,72,5,1097
11,48,5,1097
12,58,5,1097
13,47,5,1097
14,70,5,1097
15,46,5,1097
16,52,5,1097
17,43,5,1097
18,50,5,1097
19,55,5,1097
20,61,5,1097
21,81,5,1097
22,67,5,1097
23,62,5,1097
24,69,5,1097
25,2,5,1097
26,38,5,1097
27,57,5,1097
28,60,5,1097
29,54,5,1097
30,52,5,1097
31,86,5,1097
1,315,5,48001
2,259,5,48001
3,244,5,48001
4,292,5,48001
5,299,5,48001
6,363,5,48001
7,375,5,48001
8,374,5,48001
9,313,5,48001
10,267,5,48001
11,332,5,48001
12,317,5,48001
13,364,5,48001
14,457,5,48001
15,369,5,48001
16,297,5,48001
17,327,5,48001
18,408,5,48001
19,384,5,48001
20,461,5,48001
21,528,5,48001
22,392,5,48001
23,605,5,48001
24,463,5,48001
25,3,5,48001
26,404,5,48001
27,346,5,48001
28,348,5,48001
29,265,5,48001
30,314,5,48001
31,482,5,48001
1,175,5,48339
2,135,5,48339
3,145,5,48339
4,144,5,48339
5,146,5,48339
6,206,5,48339
7,253,5,48339
8,252,5,48339
9,146,5,48339
10,163,5,48339
11,135,5,48339
12,155,5,48339
13,220,5,48339
14,283,5,48339
15,277,5,48339
16,168,5,48339
17,162,5,48339
18,178,5,48339
19,202,5,48339
20,263,5,48339
21,319,5,48339
22,249,5,48339
23,306,5,48339
24,235,5,48339
25,9,5,48339
26,255,5,48339
27,246,5,48339
28,175,5,48339
29,143,5,48339
30,151,5,48339
31,300,5,48339
1,235,5,48157
2,185,5,48157
3,175,5,48157
4,141,5,48157
5,172,5,48157
6,203,5,48157
7,279,5,48157
8,296,5,48157
9,170,5,48157
10,183,5,48157
11,193,5,48157
12,196,5,48157
13,207,5,48157
14,394,5,48157
15,206,5,48157
16,196,5,48157
17,209,5,48157
18,223,5,48157
19,222,5,48157
20,291,5,48157
21,365,5,48157
22,334,5,48157
23,357,5,48157
24,327,5,48157
25,2,5,48157
26,232,5,48157
27,234,5,48157
28,226,5,48157
29,189,5,48157
30,207,5,48157
31,329,5,48157
1,335,5,12095
2,233,5,12095
3,268,5,12095
4,261,5,12095
5,290,5,12095
6,338,5,12095
7,463,5,12095
8,410,5,12095
9,263,5,12095
10,237,5,12095
11,285,5,12095
12,307,5,12095
13,378,5,12095
14,536,5,12095
15,347,5,12095
16,138,5,12095
17,319,5,12095
18,377,5,12095
19,352,5,12095
20,495,5,12095
21,588,5,12095
22,531,5,12095
23,526,5,12095
24,376,5,12095
25,5,5,12095
26,421,5,12095
27,367,5,12095
28,345,5,12095
29,321,5,12095
30,353,5,12095
31,457,5,12095
1,420,5,12095
2,364,5,12095
3,353,5,12095
4,409,5,12095
5,385,5,12095
6,511,5,12095
7,571,5,12095
8,431,5,12095
9,393,5,12095
10,340,5,12095
11,357,5,12095
12,402,5,12095
13,574,5,12095
14,588,5,12095
15,508,5,12095
16,426,5,12095
17,445,5,12095
18,486,5,12095
19,505,5,12095
20,706,5,12095
21,742,5,12095
22,576,5,12095
23,776,5,12095
24,485,5,12095
25,6,5,12095
26,547,5,12095
27,515,5,12095
28,465,5,12095
29,327,5,12095
30,439,5,12095
31,542,5,12095
1,179,5,12127
2,168,5,12127
3,131,5,12127
4,113,5,12127
5,157,5,12127
6,208,5,12127
7,263,5,12127
8,174,5,12127
9,117,5,12127
10,135,5,12127
11,127,5,12127
12,142,5,12127
13,227,5,12127
14,316,5,12127
15,167,5,12127
16,156,5,12127
17,139,5,12127
18,164,5,12127
19,184,5,12127
20,264,5,12127
21,338,5,12127
22,327,5,12127
23,320,5,12127
24,305,5,12127
25,1,5,12127
26,324,5,12127
27,296,5,12127
28,309,5,12127
29,309,5,12127
30,285,5,12127
31,354,5,12127
1,58,5,13135
2,87,5,13135
3,67,5,13135
4,56,5,13135
5,64,5,13135
6,85,5,13135
7,100,5,13135
8,94,5,13135
9,60,5,13135
10,63,5,13135
11,68,5,13135
12,73,5,13135
13,93,5,13135
14,86,5,13135
15,78,5,13135
16,84,5,13135
17,75,5,13135
18,78,5,13135
19,89,5,13135
20,97,5,13135
21,101,5,13135
22,110,5,13135
23,111,5,13135
24,96,5,13135
25,1,5,13135
26,109,5,13135
27,139,5,13135
28,99,5,13135
29,31,5,13135
30,90,5,13135
31,128,5,13135
1,400,5,45003
2,357,5,45003
3,360,5,45003
4,346,5,45003
5,336,5,45003
6,463,5,45003
7,564,5,45003
8,529,5,45003
9,364,5,45003
10,321,5,45003
11,426,5,45003
12,407,5,45003
13,543,5,45003
14,675,5,45003
15,571,5,45003
16,377,5,45003
17,395,5,45003
18,414,5,45003
19,427,5,45003
20,687,5,45003
21,781,5,45003
22,592,5,45003
23,828,5,45003
24,617,5,45003
25,34,5,45003
26,555,5,45003
27,567,5,45003
28,502,5,45003
29,366,5,45003
30,511,5,45003
31,681,5,45003
1,347,5,13313
2,317,5,13313
3,282,5,13313
4,293,5,13313
5,337,5,13313
6,441,5,13313
7,450,5,13313
8,401,5,13313
9,331,5,13313
10,296,5,13313
11,305,5,13313
12,355,5,13313
13,382,5,13313
14,520,5,13313
15,427,5,13313
16,384,5,13313
17,305,5,13313
18,391,5,13313
19,457,5,13313
20,523,5,13313
21,624,5,13313
22,504,5,13313
23,635,5,13313
24,439,5,13313
25,18,5,13313
26,427,5,13313
27,421,5,13313
28,394,5,13313
29,323,5,13313
30,378,5,13313
31,494,5,13313
1,247,5,13179
2,171,5,13179
3,209,5,13179
4,194,5,13179
5,212,5,13179
6,293,5,13179
7,285,5,13179
8,253,5,13179
9,205,5,13179
10,172,5,13179
11,225,5,13179
12,218,5,13179
13,300,5,13179
14,335,5,13179
15,338,5,13179
16,215,5,13179
17,235,5,13179
18,308,5,13179
19,278,5,13179
20,328,5,13179
21,404,5,13179
22,318,5,13179
23,419,5,13179
24,287,5,13179
25,7,5,13179
26,316,5,13179
27,277,5,13179
28,254,5,13179
29,219,5,13179
30,242,5,13179
31,321,5,13179
1,180,5,37035
2,156,5,37035
3,168,5,37035
4,162,5,37035
5,179,5,37035
6,213,5,37035
7,192,5,37035
8,169,5,37035
9,169,5,37035
10,166,5,37035
11,189,5,37035
12,193,5,37035
13,214,5,37035
14,207,5,37035
15,180,5,37035
16,184,5,37035
17,150,5,37035
18,214,5,37035
19,204,5,37035
20,241,5,37035
21,281,5,37035
22,231,5,37035
23,280,5,37035
24,209,5,37035
25,2,5,37035
26,160,5,37035
27,174,5,37035
28,153,5,37035
29,140,5,37035
30,185,5,37035
31,193,5,37035
1,177,5,12031
2,170,5,12031
3,186,5,12031
4,178,5,12031
5,178,5,12031
6,235,5,12031
7,305,5,12031
8,238,5,12031
9,222,5,12031
10,206,5,12031
11,231,5,12031
12,238,5,12031
13,299,5,12031
14,340,5,12031
15,270,5,12031
16,252,5,12031
17,220,5,12031
18,242,5,12031
19,255,5,12031
20,315,5,12031
21,359,5,12031
22,326,5,12031
23,362,5,12031
24,287,5,12031
25,3,5,12031
26,243,5,12031
27,236,5,12031
28,246,5,12031
29,186,5,12031
30,254,5,12031
31,300,5,12031
1,365,5,12127
2,259,5,12127
3,266,5,12127
4,219,5,12127
5,250,5,12127
6,343,5,12127
7,546,5,12127
8,431,5,12127
9,225,5,12127
10,258,5,12127
11,212,5,12127
12,245,5,12127
13,322,5,12127
14,645,5,12127
15,464,5,12127
16,286,5,12127
17,288,5,12127
18,350,5,12127
19,349,5,12127
20,427,5,12127
21,728,5,12127
22,600,5,12127
23,533,5,12127
24,376,5,12127
25,73,5,12127
26,491,5,12127
27,443,5,12127
28,544,5,12127
29,404,5,12127
30,371,5,12127
31,371,5,12127
1,65,5,48451
2,62,5,48451
3,57,5,48451
4,60,5,48451
5,46,5,48451
6,56,5,48451
7,68,5,48451
8,60,5,48451
9,54,5,48451
10,66,5,48451
11,53,5,48451
12,59,5,48451
13,36,5,48451
14,71,5,48451
15,68,5,48451
16,50,5,48451
17,52,5,48451
18,42,5,48451
19,46,5,48451
20,46,5,48451
21,65,5,48451
22,62,5,48451
23,62,5,48451
24,79,5,48451
25,1,5,48451
26,62,5,48451
27,63,5,48451
28,65,5,48451
29,70,5,48451
30,72,5,48451
31,103,5,48451
1,63,5,48481
2,161,5,48481
3,149,5,48481
4,148,5,48481
5,129,5,48481
6,158,5,48481
7,57,5,48481
8,59,5,48481
9,119,5,48481
10,130,5,48481
11,168,5,48481
12,174,5,48481
13,177,5,48481
14,64,5,48481
15,59,5,48481
16,138,5,48481
17,63,5,48481
18,148,5,48481
19,119,5,48481
20,120,5,48481
21,60,5,48481
22,65,5,48481
23,86,5,48481
24,69,5,48481
25,1,5,48481
26,35,5,48481
27,48,5,48481
28,46,5,48481
29,46,5,48481
30,55,5,48481
31,96,5,48481
1,354,5,48491
2,301,5,48491
3,272,5,48491
4,246,5,48491
5,291,5,48491
6,342,5,48491
7,389,5,48491
8,371,5,48491
9,263,5,48491
10,246,5,48491
11,267,5,48491
12,347,5,48491
13,319,5,48491
14,466,5,48491
15,414,5,48491
16,318,5,48491
17,276,5,48491
18,382,5,48491
19,328,5,48491
20,454,5,48491
21,472,5,48491
22,429,5,48491
23,508,5,48491
24,403,5,48491
25,9,5,48491
26,431,5,48491
27,362,5,48491
28,403,5,48491
29,307,5,48491
30,329,5,48491
31,527,5,48491
1,97,5,48049
2,80,5,48049
3,67,5,48049
4,61,5,48049
5,80,5,48049
6,75,5,48049
7,89,5,48049
8,88,5,48049
9,72,5,48049
10,66,5,48049
11,70,5,48049
12,65,5,48049
13,67,5,48049
14,113,5,48049
15,114,5,48049
16,79,5,48049
17,64,5,48049
18,75,5,48049
19,73,5,48049
20,81,5,48049
21,94,5,48049
22,95,5,48049
23,121,5,48049
24,100,5,48049
25,8,5,48049
26,72,5,48049
27,74,5,48049
28,66,5,48049
29,89,5,48049
30,99,5,48049
31,143,5,48049
1,208,5,48029
2,138,5,48029
3,159,5,48029
4,155,5,48029
5,177,5,48029
6,190,5,48029
7,256,5,48029
8,239,5,48029
9,160,5,48029
10,179,5,48029
11,144,5,48029
12,164,5,48029
13,204,5,48029
14,292,5,48029
15,288,5,48029
16,160,5,48029
17,168,5,48029
18,225,5,48029
19,222,5,48029
20,261,5,48029
21,346,5,48029
22,326,5,48029
23,347,5,48029
24,275,5,48029
25,5,5,48029
26,187,5,48029
27,197,5,48029
28,199,5,48029
29,192,5,48029
30,173,5,48029
31,217,5,48029
1,65,5,48029
2,61,5,48029
3,63,5,48029
4,64,5,48029
5,86,5,48029
6,89,5,48029
7,70,5,48029
8,75,5,48029
9,83,5,48029
10,72,5,48029
11,71,5,48029
12,68,5,48029
13,86,5,48029
14,99,5,48029
15,71,5,48029
16,62,5,48029
17,65,5,48029
18,84,5,48029
19,71,5,48029
20,77,5,48029
21,113,5,48029
22,88,5,48029
23,110,5,48029
24,109,5,48029
25,11,5,48029
26,72,5,48029
27,88,5,48029
28,81,5,48029
29,63,5,48029
30,98,5,48029
31,95,5,48029
1,94,5,48029
2,97,5,48029
3,109,5,48029
4,93,5,48029
5,102,5,48029
6,144,5,48029
7,131,5,48029
8,131,5,48029
9,90,5,48029
10,98,5,48029
11,99,5,48029
12,143,5,48029
13,146,5,48029
14,136,5,48029
15,132,5,48029
16,121,5,48029
17,96,5,48029
18,145,5,48029
19,133,5,48029
20,176,5,48029
21,165,5,48029
22,150,5,48029
23,156,5,48029
24,128,5,48029
25,3,5,48029
26,141,5,48029
27,108,5,48029
28,105,5,48029
29,88,5,48029
30,120,5,48029
31,232,5,48029
1,204,5,48215
2,145,5,48215
3,121,5,48215
4,138,5,48215
5,164,5,48215
6,236,5,48215
7,280,5,48215
8,215,5,48215
9,157,5,48215
10,133,5,48215
11,166,5,48215
12,177,5,48215
13,285,5,48215
14,334,5,48215
15,237,5,48215
16,195,5,48215
17,170,5,48215
18,210,5,48215
19,213,5,48215
20,322,5,48215
21,365,5,48215
22,317,5,48215
23,366,5,48215
24,261,5,48215
25,1,5,48215
26,293,5,48215
27,250,5,48215
28,259,5,48215
29,195,5,48215
30,223,5,48215
31,262,5,48215
1,179,5,35013
2,133,5,35013
3,136,5,35013
4,135,5,35013
5,147,5,35013
6,193,5,35013
7,218,5,35013
8,199,5,35013
9,143,5,35013
10,147,5,35013
11,160,5,35013
12,163,5,35013
13,165,5,35013
14,267,5,35013
15,232,5,35013
16,163,5,35013
17,148,5,35013
18,167,5,35013
19,196,5,35013
20,239,5,35013
21,263,5,35013
22,230,5,35013
23,307,5,35013
24,212,5,35013
25,3,5,35013
26,209,5,35013
27,183,5,35013
28,221,5,35013
29,170,5,35013
30,178,5,35013
31,283,5,35013
1,12,5,48141
2,15,5,48141
